TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,  ,AVAILABLE_FLAG
1610612756,PHX,Phoenix Suns,0022300317,2023-12-13T00:00:00,PHX vs. BKN,L,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,12.0,5,4,4,20,17,112,-4.0,1,726,726,726,71,909,1093,720,1156,1216,1026,246,364,358,234,433,257,495,449,1079,812,403,745,992,852,833,1
1610612764,WAS,Washington Wizards,0022300311,2023-12-13T00:00:00,WAS vs. NOP,L,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,15.0,7,6,3,16,17,122,-20.0,1,726,726,726,71,698,1210,357,71,130,299,541,557,708,1437,951,1369,495,883,668,416,210,238,992,422,1318,1
1610612763,MEM,Memphis Grizzlies,0022300314,2023-12-13T00:00:00,MEM @ HOU,L,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,11.0,7,4,3,30,28,104,-13.0,1,726,726,726,71,1323,1210,1193,1042,414,1293,207,85,1157,1353,517,1052,828,298,668,812,210,1427,36,1164,1178,1
1610612740,NOP,New Orleans Pelicans,0022300311,2023-12-13T00:00:00,NOP @ WAS,W,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,10.0,11,3,6,17,16,142,20.0,1,1,1,1,71,98,182,297,246,724,162,133,201,277,706,349,460,307,191,111,1049,844,332,1120,37,122,1
1610612755,PHI,Philadelphia 76ers,0022300310,2023-12-13T00:00:00,PHI @ DET,W,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,11.0,6,4,3,20,22,129,18.0,1,1,1,1,71,395,857,320,898,1059,710,65,85,506,706,35,106,495,298,878,812,210,745,320,200,152,1
1610612765,DET,Detroit Pistons,0022300310,2023-12-13T00:00:00,DET vs. PHI,L,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,10.0,6,3,4,22,20,111,-18.0,1,726,726,726,71,1005,768,1059,1042,812,1130,246,201,848,1260,1059,1307,931,191,878,1049,403,1019,564,896,1283,1
1610612766,CHA,Charlotte Hornets,0022300312,2023-12-13T00:00:00,CHA @ MIA,L,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,21.0,11,5,3,18,12,104,-11.0,1,726,726,726,71,806,1388,220,737,978,568,1306,1396,133,1408,1231,1405,599,1387,111,608,210,460,1407,1164,1114,1
1610612761,TOR,Toronto Raptors,0022300313,2023-12-13T00:00:00,TOR vs. ATL,W,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,15.0,3,9,8,18,18,135,7.0,1,1,1,1,71,98,857,52,117,724,35,718,557,1140,851,233,377,12,883,1342,84,1179,460,854,83,444,1
1610612737,ATL,Atlanta Hawks,0022300313,2023-12-13T00:00:00,ATL @ TOR,L,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,7.0,9,8,9,18,18,128,-7.0,1,726,726,726,71,190,82,684,117,253,266,1033,976,1018,310,1059,801,184,34,317,162,1290,460,854,228,960,1
1610612749,MIL,Milwaukee Bucks,0022300315,2023-12-13T00:00:00,MIL vs. IND,W,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,16.0,8,8,6,24,32,140,14.0,1,1,1,1,71,190,682,179,1341,1279,1303,4,3,825,436,849,708,599,1007,485,162,844,1218,6,50,229,1
1610612754,IND,Indiana Pacers,0022300315,2023-12-13T00:00:00,IND @ MIL,L,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,18.0,7,6,8,32,24,126,-14.0,1,726,726,726,71,395,82,991,898,569,1115,173,132,772,103,1059,542,307,1218,668,416,1179,1443,151,289,1197,1
1610612748,MIA,Miami Heat,0022300312,2023-12-13T00:00:00,MIA vs. CHA,W,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,23.0,10,3,5,12,18,115,11.0,1,1,1,1,71,806,947,713,339,1059,63,633,976,53,72,951,377,397,1428,195,1049,641,26,854,719,306,1
1610612752,NYK,New York Knicks,0022300318,2023-12-13T00:00:00,NYK @ UTA,L,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,11.0,10,4,4,21,27,113,-4.0,1,726,726,726,71,806,292,1119,1156,355,1374,307,132,1218,234,735,460,1216,298,195,812,403,888,53,797,833,1
1610612738,BOS,Boston Celtics,0022300305,2023-12-12T00:00:00,BOS vs. CLE,W,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,15.0,9,9,4,13,18,120,7.0,1,1,1,1,71,1095,1093,970,117,130,429,133,415,1,436,628,542,1038,883,317,84,403,45,854,495,444,1
1610612743,DEN,Denver Nuggets,0022300307,2023-12-12T00:00:00,DEN @ CHI,W,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,11.0,4,4,9,20,22,114,8.0,1,1,1,1,71,1005,1151,784,450,1059,172,307,132,1218,157,849,460,495,298,1226,812,1290,745,320,752,406,1
1610612758,SAC,Sacramento Kings,0022300309,2023-12-12T00:00:00,SAC @ LAC,L,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,14.0,8,2,2,19,17,99,-20.0,1,726,726,726,71,1262,947,1242,1042,488,1258,718,557,1140,1140,849,1121,599,717,485,1242,79,598,992,1303,1318,1
1610612744,GSW,Golden State Warriors,0022300308,2023-12-12T00:00:00,GSW @ PHX,L,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,15.0,9,1,7,28,22,116,-3.0,1,726,726,726,71,806,425,1032,246,72,842,633,364,1261,310,233,166,714,883,317,1373,1036,1399,320,671,795,1
1610612742,DAL,Dallas Mavericks,0022300306,2023-12-12T00:00:00,DAL vs. LAL,W,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,10.0,7,5,4,17,20,127,2.0,1,1,1,1,71,485,682,525,30,160,93,633,799,315,436,1372,1248,495,191,668,608,403,332,564,256,657,1
1610612756,PHX,Phoenix Suns,0022300308,2023-12-12T00:00:00,PHX vs. GSW,W,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,15.0,8,7,1,22,28,119,3.0,1,1,1,1,71,1095,1093,970,450,355,769,51,85,355,1140,517,890,599,883,485,273,17,1019,36,543,619,1
1610612746,LAC,LA Clippers,0022300309,2023-12-12T00:00:00,LAC vs. SAC,W,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,17.0,7,2,2,17,19,119,20.0,1,1,1,1,71,485,1093,262,898,1135,617,450,799,40,1260,35,257,1216,1124,668,1242,79,332,707,543,122,1
1610612741,CHI,Chicago Bulls,0022300307,2023-12-12T00:00:00,CHI vs. DEN,L,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,14.0,6,9,4,22,20,106,-8.0,1,726,726,726,71,1262,947,1242,597,302,985,377,638,126,564,951,890,714,717,878,84,403,1019,564,1088,1008,1
1610612739,CLE,Cleveland Cavaliers,0022300305,2023-12-12T00:00:00,CLE @ BOS,L,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,13.0,6,4,9,18,13,113,-7.0,1,726,726,726,71,485,425,694,71,95,356,1432,1426,1261,1260,1059,1307,599,578,878,812,1290,460,1362,797,960,1
1610612747,LAL,Los Angeles Lakers,0022300306,2023-12-12T00:00:00,LAL @ DAL,L,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,15.0,4,4,5,20,17,125,-2.0,1,726,726,726,71,137,502,183,339,1135,49,1188,1055,1261,706,951,967,102,883,1226,812,641,745,992,327,757,1
1610612764,WAS,Washington Wizards,0022300295,2023-12-11T00:00:00,WAS @ PHI,L,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,22.0,5,2,6,19,27,101,-45.0,1,726,726,726,71,1262,1020,1208,1156,978,1183,450,177,1325,310,849,621,1216,1413,1079,1242,844,598,53,1259,1446,1
1610612750,MIN,Minnesota Timberwolves,0022300301,2023-12-11T00:00:00,MIN @ NOP,L,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,14.0,5,3,7,28,20,107,-14.0,1,726,726,726,71,909,502,1090,597,569,755,1033,976,1018,564,349,377,714,717,1079,1049,1036,1399,564,1053,1197,1
1610612765,DET,Detroit Pistons,0022300293,2023-12-11T00:00:00,DET vs. IND,L,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,15.0,11,4,5,18,20,123,-8.0,1,726,726,726,71,395,1274,111,1042,1135,860,246,201,848,1260,1372,1425,714,883,111,812,641,460,564,396,1008,1
1610612741,CHI,Chicago Bulls,0022300300,2023-12-11T00:00:00,CHI @ MIL,L,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,6.0,3,4,4,27,21,129,-4.0,1,726,726,726,7,247,5,1278,339,724,255,450,482,636,41,628,166,828,18,1342,812,403,1378,433,200,833,1
1610612737,ATL,Atlanta Hawks,0022300296,2023-12-11T00:00:00,ATL vs. DEN,L,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,10.0,9,2,8,21,19,122,-7.0,1,726,726,726,71,485,182,909,172,130,582,718,1055,57,310,1417,1307,828,191,317,1242,1179,888,707,422,960,1
1610612755,PHI,Philadelphia 76ers,0022300295,2023-12-11T00:00:00,PHI vs. WAS,W,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14.0,14,6,2,27,19,146,45.0,1,1,1,1,71,45,226,144,41,72,282,307,482,230,851,233,377,29,717,17,416,79,1378,707,14,5,1
1610612762,UTA,Utah Jazz,0022300302,2023-12-11T00:00:00,UTA @ OKC,L,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,17.0,9,9,7,21,17,120,-14.0,1,726,726,726,71,485,425,694,737,414,1059,450,799,40,851,735,890,184,1124,317,84,1036,888,992,495,1197,1
1610612757,POR,Portland Trail Blazers,0022300304,2023-12-11T00:00:00,POR @ LAC,L,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,12.0,5,4,9,21,20,127,-5.0,1,726,726,726,71,590,590,700,71,302,144,307,415,385,564,1326,1248,828,449,1079,812,1290,888,564,256,868,1
1610612763,MEM,Memphis Grizzlies,0022300299,2023-12-11T00:00:00,MEM vs. DAL,L,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,18.0,9,5,9,19,17,113,-7.0,1,726,726,726,71,806,682,876,117,130,429,1114,1177,574,706,1164,1121,714,1218,317,608,1290,598,992,797,960,1
1610612759,SAS,San Antonio Spurs,0022300298,2023-12-11T00:00:00,SAS @ HOU,L,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,17.0,9,5,2,14,18,82,-11.0,1,726,726,726,71,1437,857,1434,1425,253,1449,937,720,1238,851,66,166,1291,1124,317,608,79,90,854,1448,1114,1
1610612761,TOR,Toronto Raptors,0022300297,2023-12-11T00:00:00,TOR @ NYK,L,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,10.0,12,0,3,21,22,130,-6.0,1,726,726,726,71,247,182,566,450,355,769,307,201,1036,72,1431,1121,184,191,59,1435,210,888,320,175,911,1
1610612751,BKN,Brooklyn Nets,0022300303,2023-12-11T00:00:00,BKN @ SAC,L,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,13.0,4,6,3,13,24,118,-13.0,1,726,726,726,71,698,768,708,450,1135,125,450,799,40,706,849,890,931,578,1226,416,210,45,151,584,1178,1
1610612739,CLE,Cleveland Cavaliers,0022300294,2023-12-11T00:00:00,CLE @ ORL,L,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,14.0,10,3,8,23,22,94,-10.0,1,726,726,726,71,1442,1020,1435,1156,302,1382,173,111,914,41,951,313,1440,717,195,1049,1179,1132,320,1387,1092,1
1610612754,IND,Indiana Pacers,0022300293,2023-12-11T00:00:00,IND @ DET,W,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,18.0,8,5,4,20,18,131,8.0,1,1,1,1,71,45,425,76,597,978,365,1033,976,1018,564,735,708,140,1218,485,608,403,745,854,152,406,1
1610612742,DAL,Dallas Mavericks,0022300299,2023-12-11T00:00:00,DAL @ MEM,W,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,17.0,8,9,5,17,19,120,7.0,1,1,1,1,71,590,947,447,172,302,334,718,976,172,706,628,708,599,1124,485,84,641,332,707,495,444,1
1610612753,ORL,Orlando Magic,0022300294,2023-12-11T00:00:00,ORL vs. CLE,W,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,14.0,7,8,3,22,23,104,10.0,1,1,1,1,71,1005,1093,838,1341,1329,1270,541,482,896,436,849,708,1135,717,668,162,210,1019,234,1164,338,1
1610612749,MIL,Milwaukee Bucks,0022300300,2023-12-11T00:00:00,MIL vs. CHI,W,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,11.0,5,4,4,21,27,133,4.0,1,1,1,1,7,485,947,368,339,488,449,40,38,599,1260,66,313,102,298,1079,812,403,888,53,112,584,1
1610612743,DEN,Denver Nuggets,0022300296,2023-12-11T00:00:00,DEN @ ATL,W,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,16.0,9,8,2,19,21,129,7.0,1,1,1,1,71,247,768,207,737,1135,396,246,252,697,234,433,257,397,1007,317,162,79,598,433,200,444,1
1610612766,CHA,Charlotte Hornets,0022300292,2023-12-11T00:00:00,CHA vs. MIA,L,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,11.0,3,2,3,22,22,114,-2.0,1,726,726,726,71,909,1093,720,172,253,388,718,720,804,1260,1326,1405,240,298,1342,1242,210,1019,320,752,757,1
1610612752,NYK,New York Knicks,0022300297,2023-12-11T00:00:00,NYK vs. TOR,W,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,15.0,5,3,0,22,21,136,6.0,1,1,1,1,71,45,947,18,172,1135,11,937,638,1307,234,1164,801,43,883,1079,1049,1,1019,433,74,492,1
1610612748,MIA,Miami Heat,0022300292,2023-12-11T00:00:00,MIA @ CHA,W,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,11.0,7,3,2,22,22,116,2.0,1,1,1,1,71,1185,1388,679,339,642,301,90,85,693,997,433,708,240,298,668,1049,79,1019,320,671,657,1
1610612760,OKC,Oklahoma City Thunder,0022300302,2023-12-11T00:00:00,OKC vs. UTA,W,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,12.0,9,7,9,17,21,134,14.0,1,1,1,1,71,98,182,297,117,414,148,832,1120,67,1140,735,1052,64,449,317,273,1290,332,433,95,229,1
1610612745,HOU,Houston Rockets,0022300298,2023-12-11T00:00:00,HOU vs. SAS,W,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,16.0,7,2,5,18,14,93,11.0,1,1,1,1,71,1417,364,1443,737,355,1102,718,893,362,157,16,8,1291,1007,668,1242,641,460,1303,1401,306,1
1610612740,NOP,New Orleans Pelicans,0022300301,2023-12-11T00:00:00,NOP vs. MIN,W,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,14.0,7,7,3,20,28,121,14.0,1,1,1,1,71,909,1210,602,1042,1279,694,26,22,801,706,295,377,599,717,668,273,210,745,36,458,229,1
1610612746,LAC,LA Clippers,0022300304,2023-12-11T00:00:00,LAC vs. POR,W,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,9.0,7,9,4,20,21,132,5.0,1,1,1,1,71,137,682,127,597,724,596,377,720,38,851,1289,1307,140,114,668,84,403,745,433,129,541,1
1610612758,SAC,Sacramento Kings,0022300303,2023-12-11T00:00:00,SAC vs. BKN,W,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,13.0,4,3,6,24,13,131,13.0,1,1,1,1,71,190,292,384,1,95,19,1306,1292,1104,706,628,708,16,578,1226,1049,844,1218,1362,152,255,1
1610612751,BKN,Brooklyn Nets,0022301219,2023-12-08T00:00:00,BKN vs. WAS,W,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,11.0,8,8,7,18,19,124,27.0,1,1,1,1,71,98,24,678,1042,812,1130,1033,1055,778,41,295,63,599,298,485,162,1036,460,707,357,59,1
1610612765,DET,Detroit Pistons,0022301217,2023-12-08T00:00:00,DET @ ORL,L,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,16.0,3,2,4,17,20,91,-32.0,1,726,726,726,71,1367,1274,1236,1396,1059,1415,718,557,1140,997,951,1121,1410,1007,1342,1242,403,332,564,1415,1411,1
1610612750,MIN,Minnesota Timberwolves,0022301221,2023-12-08T00:00:00,MIN @ MEM,W,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,13.0,4,8,4,17,23,127,24.0,1,1,1,1,71,485,768,447,339,414,513,207,415,103,157,174,83,307,578,1226,162,403,332,234,256,79,1
1610612756,PHX,Phoenix Suns,0022301228,2023-12-08T00:00:00,PHX vs. SAC,L,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,11.0,8,5,0,19,22,106,-8.0,1,726,726,726,71,909,1151,663,898,899,871,937,638,1307,997,735,967,714,298,485,608,1,598,320,1088,1008,1
1610612741,CHI,Chicago Bulls,0022301223,2023-12-08T00:00:00,CHI @ SAS,W,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,8.0,9,2,9,19,20,121,9.0,1,1,1,1,71,247,38,873,597,1216,182,1033,557,1409,5,735,48,599,66,317,1242,1290,598,564,458,360,1
1610612743,DEN,Denver Nuggets,0022301224,2023-12-08T00:00:00,DEN vs. HOU,L,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,10.0,4,5,3,24,20,106,-8.0,1,726,726,726,71,1095,590,1216,1042,1216,779,450,364,994,436,433,377,1135,191,1226,608,210,1218,564,1088,1008,1
1610612755,PHI,Philadelphia 76ers,0022301218,2023-12-08T00:00:00,PHI vs. ATL,W,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,11.0,6,8,4,14,23,125,11.0,1,1,1,1,71,698,857,650,898,1059,710,40,38,599,234,517,313,931,298,878,162,403,90,234,327,306,1
1610612760,OKC,Oklahoma City Thunder,0022301222,2023-12-08T00:00:00,OKC vs. GSW,W,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,11.0,17,7,2,22,28,138,2.0,1,1,1,1,7,67,121,299,1425,1135,1438,26,51,312,564,1164,1052,1440,298,3,273,79,1019,36,62,657,1
1610612745,HOU,Houston Rockets,0022301224,2023-12-08T00:00:00,HOU @ DEN,W,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,10.0,3,3,5,20,24,114,8.0,1,1,1,1,71,1323,1210,1193,597,355,910,26,13,1016,564,349,377,1216,191,1342,1049,641,745,151,752,406,1
1610612748,MIA,Miami Heat,0022301220,2023-12-08T00:00:00,MIA vs. CLE,L,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,18.0,5,5,2,23,17,99,-12.0,1,726,726,726,71,1185,947,1163,339,202,779,1306,1241,1261,1140,951,1195,1038,1218,1079,608,79,1132,992,1303,1146,1
1610612757,POR,Portland Trail Blazers,0022301226,2023-12-08T00:00:00,POR vs. DAL,L,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,15.0,9,1,5,24,23,112,-13.0,1,726,726,726,71,1005,16,1414,117,9,909,832,1055,187,41,951,313,1291,883,317,1373,641,1218,234,852,1178,1
1610612764,WAS,Washington Wizards,0022301219,2023-12-08T00:00:00,WAS @ BKN,L,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,16.0,4,7,8,19,18,97,-27.0,1,726,726,726,71,1095,502,1249,1396,812,1433,937,799,1104,436,1059,890,1351,1007,1226,273,1179,598,854,1334,1385,1
1610612762,UTA,Utah Jazz,0022301225,2023-12-08T00:00:00,UTA vs. LAC,L,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,16.0,10,10,9,17,18,103,-14.0,1,726,726,726,71,1095,1093,970,1156,978,1183,633,557,918,997,735,967,1038,1007,195,35,1290,332,854,1207,1197,1
1610612763,MEM,Memphis Grizzlies,0022301221,2023-12-08T00:00:00,MEM vs. MIN,L,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,10.0,7,4,8,23,17,103,-24.0,1,726,726,726,71,1185,947,1163,339,642,301,1033,976,1018,997,1436,1441,931,191,668,812,1179,1132,992,1207,1363,1
1610612739,CLE,Cleveland Cavaliers,0022301220,2023-12-08T00:00:00,CLE @ MIA,W,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13.0,13,2,5,17,23,111,12.0,1,1,1,1,71,909,857,890,450,414,704,718,415,1306,436,174,166,1216,578,35,1242,641,332,234,896,274,1
1610612758,SAC,Sacramento Kings,0022301228,2023-12-08T00:00:00,SAC @ PHX,W,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,13.0,7,0,5,22,19,114,8.0,1,1,1,1,71,698,425,928,450,355,769,832,893,636,157,433,216,828,578,668,1435,641,1019,707,752,406,1
1610612753,ORL,Orlando Magic,0022301217,2023-12-08T00:00:00,ORL vs. DET,W,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,10.0,5,4,2,20,17,123,32.0,1,1,1,1,71,137,682,127,1042,1329,588,937,976,722,1260,174,542,714,191,1079,812,79,745,992,396,35,1
1610612737,ATL,Atlanta Hawks,0022301218,2023-12-08T00:00:00,ATL @ PHI,L,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,14.0,3,4,8,23,14,114,-11.0,1,726,726,726,71,806,24,1354,597,355,910,541,799,147,8,735,63,1291,717,1342,812,1179,1132,1303,752,1114,1
1610612759,SAS,San Antonio Spurs,0022301223,2023-12-08T00:00:00,SAS vs. CHI,L,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,13.0,4,9,2,20,19,112,-9.0,1,726,726,726,71,1005,1151,784,172,202,458,718,893,362,706,517,621,64,578,1226,84,79,745,707,852,1046,1
1610612766,CHA,Charlotte Hornets,0022301216,2023-12-08T00:00:00,CHA vs. TOR,W,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,16.0,7,4,2,15,21,119,3.0,1,1,1,1,71,485,1357,108,597,1361,47,633,893,154,1140,1372,1405,307,1007,668,812,79,148,433,543,619,1
1610612744,GSW,Golden State Warriors,0022301222,2023-12-08T00:00:00,GSW @ OKC,L,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,29.0,3,2,7,28,22,136,-2.0,1,726,726,726,7,137,24,769,71,37,500,541,638,491,5,349,8,397,1450,1342,1242,1036,1399,320,74,757,1
1610612761,TOR,Toronto Raptors,0022301216,2023-12-08T00:00:00,TOR @ CHA,L,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,14.0,7,2,4,21,15,116,-3.0,1,726,726,726,71,247,364,436,1396,899,1427,832,799,872,234,1164,801,184,717,668,1242,403,888,1214,671,795,1
1610612752,NYK,New York Knicks,0022301227,2023-12-08T00:00:00,NYK @ BOS,L,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,14.0,4,3,5,20,19,123,-10.0,1,726,726,726,71,485,768,447,339,488,449,450,364,994,436,735,621,495,717,1226,1049,641,745,707,396,1092,1
1610612742,DAL,Dallas Mavericks,0022301226,2023-12-08T00:00:00,DAL @ POR,W,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,15.0,8,5,1,23,24,125,13.0,1,1,1,1,71,247,502,335,737,355,1102,541,720,294,851,628,801,714,883,485,608,17,1132,151,327,255,1
1610612738,BOS,Boston Celtics,0022301227,2023-12-08T00:00:00,BOS vs. NYK,W,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8.0,8,5,3,19,20,133,10.0,1,1,1,1,71,190,502,245,71,52,463,633,799,315,997,1289,1339,931,66,485,608,210,598,564,112,338,1
1610612746,LAC,LA Clippers,0022301225,2023-12-08T00:00:00,LAC @ UTA,W,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,14.0,8,9,10,18,17,117,14.0,1,1,1,1,71,590,768,586,339,724,255,832,799,872,564,1059,967,1038,717,485,84,1368,460,992,630,229,1
1610612747,LAL,Los Angeles Lakers,0022301230,2023-12-07T00:00:00,LAL vs. NOP,W,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,15.0,6,4,5,16,21,133,44.0,1,1,1,1,71,247,947,146,172,642,105,307,252,910,564,4,12,240,883,878,812,641,238,433,112,6,1
1610612740,NOP,New Orleans Pelicans,0022301230,2023-12-07T00:00:00,NOP @ LAL,L,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,12.0,7,5,4,21,16,89,-44.0,1,726,726,726,71,1367,226,1431,1341,978,1377,1033,893,1175,436,951,801,1135,449,668,608,403,888,1120,1428,1444,1
1610612749,MIL,Milwaukee Bucks,0022301229,2023-12-07T00:00:00,MIL vs. IND,L,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,12.0,3,9,8,17,21,119,-9.0,1,726,726,726,71,590,182,1015,737,812,732,377,299,918,436,517,460,1351,449,1342,84,1179,332,433,543,1046,1
1610612754,IND,Indiana Pacers,0022301229,2023-12-07T00:00:00,IND @ MIL,W,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,10.0,9,8,9,21,17,128,9.0,1,1,1,1,71,98,38,560,1341,812,1400,377,482,427,157,349,166,307,191,317,162,1290,888,992,228,360,1
1610612766,CHA,Charlotte Hornets,0022301211,2023-12-06T00:00:00,CHA @ CHI,L,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,17.0,9,9,6,24,16,100,-11.0,1,726,726,726,71,1005,590,1139,1042,488,1258,1188,1368,1,436,951,801,828,1124,317,84,844,1218,1120,1282,1114,1
1610612761,TOR,Toronto Raptors,0022301207,2023-12-06T00:00:00,TOR vs. MIA,L,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,14.0,3,8,4,18,18,103,-9.0,1,726,726,726,71,1185,947,1163,450,488,633,937,1120,217,997,233,460,397,717,1342,162,403,460,854,1207,1046,1
1610612764,WAS,Washington Wizards,0022301208,2023-12-06T00:00:00,WAS vs. PHI,L,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,11.0,8,6,2,22,14,126,-5.0,1,726,726,726,71,45,425,76,450,642,468,1397,1435,1,1448,951,1389,12,298,485,416,79,1019,1303,289,868,1
1610612737,ATL,Atlanta Hawks,0022301209,2023-12-06T00:00:00,ATL vs. BKN,L,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,13.0,5,4,6,23,19,113,-1.0,1,726,726,726,71,698,292,1023,737,642,881,718,1055,57,564,233,257,828,578,1079,812,844,1132,707,797,726,1
1610612762,UTA,Utah Jazz,0022301213,2023-12-06T00:00:00,UTA @ DAL,L,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,19.0,6,3,5,20,14,97,-50.0,1,726,726,726,71,1323,857,1320,737,812,732,937,1055,446,564,735,708,1135,1295,878,1049,641,745,1303,1334,1447,1
1610612751,BKN,Brooklyn Nets,0022301209,2023-12-06T00:00:00,BKN @ ATL,W,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,12.0,7,6,4,19,23,114,1.0,1,1,1,1,71,590,292,917,898,1279,434,718,557,1140,436,628,542,931,449,668,416,403,598,234,752,695,1
